Predicted_Probability,Actual,Risk_Tier,MonthlyIncome,Annual_Salary,Replacement_Cost,Expected_Loss,EmployeeNumber,Department,JobRole
0.04979552439696436,0,Low,4477,53724,80586.0,4012.82212905377,1195,Research & Development,Research Scientist
0.04567934105364772,0,Low,4069,48828,73242.0,3345.6462974512665,1552,Research & Development,Healthcare Representative
0.043588093166249904,0,Low,3660,43920,65880.0,2871.5835777925436,1097,Research & Development,Research Scientist
0.2388158581515313,0,Low,4487,53844,80766.0,19288.201599466578,527,Sales,Sales Executive
0.19657650347706496,0,Low,2766,33192,49788.0,9787.15095511611,1768,Research & Development,Laboratory Technician
0.04301143668839228,1,Low,10650,127800,191700.0,8245.2924131648,179,Research & Development,Manufacturing Director
0.06790841043792213,0,Low,7823,93876,140814.0,9562.454907405567,984,Sales,Sales Executive
0.04925439825532746,1,Low,19545,234540,351810.0,17328.189850206752,58,Research & Development,Research Director
0.055214312511155925,0,Low,5208,62496,93744.0,5176.010512045801,1621,Research & Development,Research Scientist
0.09695909400380447,0,Low,2559,30708,46062.0,4466.129788003242,1258,Research & Development,Laboratory Technician
0.15691732260798663,0,Low,2274,27288,40932.0,6422.939848990109,834,Research & Development,Research Scientist
0.07936013242949833,0,Low,13120,157440,236160.0,18741.688874550324,1138,Sales,Sales Executive
0.6125985466196959,0,High,2008,24096,36144.0,22141.761869022288,934,Research & Development,Laboratory Technician
0.6796215736082589,1,High,3348,40176,60264.0,40956.71451192811,702,Research & Development,Research Scientist
0.0638809728092267,0,Low,13664,163968,245952.0,15711.653024374924,102,Research & Development,Research Director
0.05482222846658417,0,Low,4105,49260,73890.0,4050.8144613959043,1965,Sales,Sales Executive
0.09006528523801817,0,Low,3491,41892,62838.0,5659.522393786586,1224,Research & Development,Laboratory Technician
0.5662501607304917,1,Medium,2321,27852,41778.0,23656.799214998482,991,Research & Development,Research Scientist
0.04452479237188311,0,Low,13734,164808,247212.0,11007.062971837968,258,Research & Development,Healthcare Representative
0.20135398802647164,0,Low,3597,43164,64746.0,13036.865308761933,1173,Research & Development,Laboratory Technician
0.044812427054839406,0,Low,16064,192768,289152.0,12957.602907760924,327,Sales,Manager
0.09821462943156317,0,Low,5380,64560,96840.0,9511.104714152578,1935,Sales,Sales Executive
0.08449080117987844,0,Low,2141,25692,38538.0,3256.106495870155,1609,Research & Development,Research Scientist
0.07651619467825059,0,Low,9713,116556,174834.0,13377.632380377263,1882,Sales,Sales Executive
0.14720676079937708,0,Low,3295,39540,59310.0,8730.832983011054,1735,Research & Development,Laboratory Technician
0.07064904232038072,0,Low,4930,59160,88740.0,6269.396015510585,1704,Research & Development,Research Scientist
0.045594638646666755,0,Low,2232,26784,40176.0,1831.8102022684836,332,Research & Development,Laboratory Technician
0.05482187779356963,0,Low,5253,63036,94554.0,5183.627832893183,498,Sales,Sales Executive
0.08373368537971837,0,Low,4373,52476,78714.0,6591.013310979151,1477,Sales,Sales Executive
0.053523108763193855,0,Low,2544,30528,45792.0,2450.930196484173,1918,Research & Development,Laboratory Technician
0.09096323852047879,0,Low,5343,64116,96174.0,8748.298501468527,2041,Sales,Sales Executive
0.05408189883270058,0,Low,2430,29160,43740.0,2365.5422549423233,1554,Sales,Sales Representative
0.04060543017283262,0,Low,2506,30072,45108.0,1831.6297442361338,826,Research & Development,Research Scientist
0.04625398428376616,0,Low,4680,56160,84240.0,3896.4356360644615,715,Research & Development,Research Scientist
0.04624361534184042,0,Low,13237,158844,238266.0,11018.28125303895,601,Research & Development,Manufacturing Director
0.4889741048570572,1,Medium,4559,54708,82062.0,40126.19299277983,175,Sales,Sales Executive
0.1927343682881303,0,Low,4335,52020,78030.0,15039.062757522806,793,Research & Development,Healthcare Representative
0.07341035395933408,0,Low,5171,62052,93078.0,6832.888925826897,1254,Sales,Sales Executive
0.0771376299929363,0,Low,9204,110448,165672.0,12779.545436189743,1446,Sales,Sales Executive
0.07319058728703919,0,Low,2028,24336,36504.0,2671.7491983260784,1698,Research & Development,Laboratory Technician
0.06327762075871018,0,Low,2279,27348,41022.0,2595.774558763809,260,Research & Development,Research Scientist
0.06090988605036645,0,Low,2438,29256,43884.0,2672.9694394342814,1813,Research & Development,Research Scientist
0.16956339592661748,0,Low,4404,52848,79272.0,13441.629521894822,2068,Research & Development,Laboratory Technician
0.04496037340631004,0,Low,4071,48852,73278.0,3294.606242467587,1794,Human Resources,Human Resources
0.059935200400812794,0,Low,6499,77988,116982.0,7011.3396132878825,85,Research & Development,Manufacturing Director
0.16692889793298002,1,Low,2148,25776,38664.0,6454.13890968074,1818,Human Resources,Human Resources
0.28568964592445123,0,Low,2127,25524,38286.0,10937.91378386354,1448,Research & Development,Research Scientist
0.1204169103875558,0,Low,2827,33924,50886.0,6127.534901981164,1190,Sales,Sales Representative
0.16438536721624547,0,Low,8837,106044,159066.0,26148.1228216193,2040,Human Resources,Human Resources
0.041454070917727175,0,Low,5902,70824,106236.0,4403.914678015664,182,Sales,Sales Executive
0.05984503510910345,0,Low,10512,126144,189216.0,11323.63816320412,1283,Research & Development,Manufacturing Director
0.0604829331758819,0,Low,2974,35688,53532.0,3237.77237877131,1709,Research & Development,Laboratory Technician
0.04599578475124983,0,Low,4505,54060,81090.0,3729.7981854788486,151,Research & Development,Research Scientist
0.04184805601322426,0,Low,5906,70872,106308.0,4448.783138653845,1888,Research & Development,Manufacturing Director
0.03907455180334503,0,Low,10466,125592,188388.0,7361.176665128563,1484,Research & Development,Healthcare Representative
0.04882222118938157,0,Low,10609,127308,190962.0,9323.189002766683,307,Sales,Sales Executive
0.39315585953753707,0,Medium,4197,50364,75546.0,29701.352564622775,1881,Research & Development,Laboratory Technician
0.05409897404647938,0,Low,3072,36864,55296.0,2991.4568688741238,239,Research & Development,Laboratory Technician
0.07099517739072488,0,Low,5147,61764,92646.0,6577.419204541096,1756,Sales,Sales Executive
0.7050619421942562,1,High,2042,24504,36756.0,25915.256747292082,1053,Research & Development,Research Scientist
0.0685577492099467,1,Low,10312,123744,185616.0,12725.415177353467,165,Research & Development,Healthcare Representative
0.04082276010466293,0,Low,19094,229128,343692.0,14030.456065891813,32,Research & Development,Manager
0.04237522701615827,0,Low,6500,78000,117000.0,4957.901560890517,1898,Sales,Sales Executive
0.06230832859361957,0,Low,6516,78192,117288.0,7308.019244088452,1724,Research & Development,Manufacturing Director
0.039923807160989096,0,Low,9824,117888,176832.0,7059.806667892024,634,Research & Development,Healthcare Representative
0.05205613967736227,1,Low,10482,125784,188676.0,9821.744209766004,1098,Human Resources,Human Resources
0.14943504266426022,0,Low,6811,81732,122598.0,18320.437360552973,616,Research & Development,Healthcare Representative
0.07498635844587813,0,Low,9525,114300,171450.0,12856.411155545806,1700,Sales,Sales Executive
0.07285002149600234,0,Low,10453,125436,188154.0,13707.022944558823,244,Sales,Sales Executive
0.04071546102823224,0,Low,19999,239988,359982.0,14656.833091865097,259,Research & Development,Manager
0.7608394894920751,1,High,1118,13416,20124.0,15311.13388653852,1273,Sales,Sales Representative
0.14585101577019435,0,Low,2157,25884,38826.0,5662.811538293566,974,Sales,Sales Representative
0.5353622332806268,0,Medium,2789,33468,50202.0,26876.254835154028,399,Sales,Sales Representative
0.6928090591917758,1,High,4400,52800,79200.0,54870.477487988646,1439,Sales,Sales Representative
0.28548267031168,0,Low,3760,45120,67680.0,19321.467126694504,1646,Research & Development,Research Scientist
0.041247507880568426,1,Low,2058,24696,37044.0,1527.9726819277769,300,Research & Development,Research Scientist
0.05471689852799455,0,Low,4907,58884,88326.0,4832.924779383647,2018,Sales,Sales Executive
0.3352896228366289,0,Medium,4249,50988,76482.0,25643.62093379105,1350,Research & Development,Research Scientist
0.04111069363452483,0,Low,19627,235524,353286.0,14523.83251136674,1069,Research & Development,Research Director
0.14636289587931037,0,Low,4272,51264,76896.0,11254.72124153545,1148,Research & Development,Laboratory Technician
0.06148877084434572,0,Low,2782,33384,50076.0,3079.1116888014562,802,Research & Development,Research Scientist
0.04150328398135332,0,Low,3445,41340,62010.0,2573.6186396837193,1751,Research & Development,Research Scientist
0.35229070424254794,0,Medium,2858,34296,51444.0,18123.242989053637,1961,Sales,Sales Representative
0.07151671596897137,0,Low,5406,64872,97308.0,6959.148597508666,2036,Sales,Sales Executive
0.25643722999897095,0,Low,2318,27816,41724.0,10699.586984477064,933,Research & Development,Research Scientist
0.03852509140469163,0,Low,19436,233232,349848.0,13477.926177748557,352,Research & Development,Research Director
0.18321891975152385,1,Low,2362,28344,42516.0,7789.735592155788,1333,Research & Development,Laboratory Technician
0.045652790132815216,0,Low,5484,65808,98712.0,4506.478219590455,1580,Research & Development,Research Scientist
0.15663836810881154,0,Low,4663,55956,83934.0,13147.284788844989,1614,Research & Development,Manufacturing Director
0.07474920920303989,0,Low,3201,38412,57618.0,4306.8999358607525,1136,Research & Development,Research Scientist
0.050661691075669195,0,Low,19717,236604,354906.0,17980.13813290145,1338,Human Resources,Manager
0.051728422591670965,0,Low,9884,118608,177912.0,9203.107120129365,70,Research & Development,Healthcare Representative
0.04611327255620115,0,Low,2387,28644,42966.0,1981.3028686497387,1361,Research & Development,Laboratory Technician
0.12858798960485227,0,Low,4721,56652,84978.0,10927.150180641136,957,Research & Development,Laboratory Technician
0.0496126540532604,0,Low,3833,45996,68994.0,3422.9754537506483,806,Research & Development,Laboratory Technician
0.0627218110287254,0,Low,10527,126324,189486.0,11884.905084589062,624,Research & Development,Healthcare Representative
0.0473693813200915,0,Low,4011,48132,72198.0,3419.974592547966,57,Research & Development,Laboratory Technician
0.04812623014578146,0,Low,10274,123288,184932.0,8900.079993319658,1182,Research & Development,Manufacturing Director
0.06352216729433062,0,Low,2288,27456,41184.0,2616.096937849712,245,Research & Development,Laboratory Technician
0.15011056313042853,0,Low,3057,36684,55026.0,8259.983846814961,773,Research & Development,Research Scientist
0.042083314718035385,0,Low,16328,195936,293904.0,12368.454528889471,1523,Research & Development,Research Director
0.0650334839519309,0,Low,3540,42480,63720.0,4143.933597417037,1864,Sales,Sales Representative
0.48991062085536075,0,Medium,3867,46404,69606.0,34100.71867525824,1296,Research & Development,Laboratory Technician
0.05114109782699225,0,Low,6825,81900,122850.0,6282.683868045998,35,Sales,Sales Executive
0.5322861979431359,0,Medium,3433,41196,61794.0,32892.09331569814,1720,Research & Development,Research Scientist
0.24426082348149092,1,Low,5828,69936,104904.0,25623.93742650232,401,Sales,Sales Executive
0.2096914327267832,0,Low,6294,75528,113292.0,23756.36179648272,1753,Research & Development,Healthcare Representative
0.24613280363201703,0,Low,9852,118224,177336.0,43648.206864887376,1324,Sales,Sales Executive
0.6445283302917266,1,High,3140,37680,56520.0,36428.74122808839,248,Sales,Sales Representative
0.039151027752000425,0,Low,17856,214272,321408.0,12583.453527714953,1215,Research & Development,Manager
0.09363957979011676,1,Low,2686,32232,48348.0,4527.286403692566,780,Research & Development,Research Scientist
0.48448383191669697,0,Medium,3294,39528,59292.0,28726.015362004797,925,Sales,Sales Representative
0.06715268009537186,0,Low,2238,26856,40284.0,2705.1785649619596,200,Research & Development,Laboratory Technician
0.3912711718508531,0,Medium,1129,13548,20322.0,7951.412754353037,1974,Research & Development,Laboratory Technician
0.6828383853239854,0,High,9705,116460,174690.0,119285.03753224702,954,Sales,Sales Executive
0.0641801017626946,0,Low,6540,78480,117720.0,7555.281579504409,496,Research & Development,Healthcare Representative
0.05907439038294489,0,Low,9362,112344,168516.0,9954.979969772341,1412,Research & Development,Manufacturing Director
0.04071625034306956,0,Low,19187,230244,345366.0,14062.008515984562,1336,Research & Development,Manager
0.03859975088229217,0,Low,19701,236412,354618.0,13688.166458376685,1423,Research & Development,Research Director
0.040630685088493976,0,Low,6347,76164,114246.0,4641.893248620083,460,Research & Development,Manufacturing Director
0.0810032497059514,0,Low,3230,38760,58140.0,4709.528937904014,379,Research & Development,Research Scientist
0.6132702304922631,0,High,6410,76920,115380.0,70759.11919419732,424,Human Resources,Human Resources
0.24519171073480794,1,Low,2107,25284,37926.0,9299.140821328327,1210,Research & Development,Research Scientist
0.05700016596879068,0,Low,9738,116856,175284.0,9991.217091673505,154,Sales,Sales Executive
0.37888818340312214,0,Medium,9610,115320,172980.0,65540.07796507207,1739,Sales,Sales Executive
0.07940770290871185,0,Low,3755,45060,67590.0,5367.1666395998345,602,Research & Development,Laboratory Technician
0.054104193458432134,0,Low,2323,27876,41814.0,2262.3127452708814,217,Research & Development,Research Scientist
0.046587846609877255,0,Low,14336,172032,258048.0,12021.900641985605,520,Research & Development,Research Director
0.046891339705656995,0,Low,4759,57108,85662.0,4016.8059418659896,1478,Sales,Sales Executive
0.07369031215595757,0,Low,6549,78588,117882.0,8686.761377568591,1514,Research & Development,Manufacturing Director
0.04435193601799186,0,Low,3904,46848,70272.0,3116.699247856324,1407,Research & Development,Research Scientist
0.04333850915077761,0,Low,19232,230784,346176.0,15002.75174377959,319,Research & Development,Manager
0.07750274684946572,0,Low,4724,56688,85032.0,6590.213570103769,1615,Research & Development,Manufacturing Director
0.3027423841491196,1,Medium,4963,59556,89334.0,27045.18814557745,161,Research & Development,Research Scientist
0.0863224883450681,1,Low,4787,57444,86166.0,7438.0635307411385,2027,Research & Development,Research Scientist
0.042743731438052324,0,Low,6377,76524,114786.0,4906.381956848274,1375,Research & Development,Healthcare Representative
0.6297117780895727,1,High,4577,54924,82386.0,51879.43454968753,720,Sales,Sales Executive
0.0732947345751313,0,Low,5507,66084,99126.0,7265.413859494465,1908,Sales,Sales Executive
0.06060156204267505,0,Low,6804,81648,122472.0,7421.994506490499,754,Sales,Sales Executive
0.08247362311309028,0,Low,18200,218400,327600.0,27018.358931848376,644,Human Resources,Manager
0.07260884636861803,1,Low,2960,35520,53280.0,3868.5993345199686,31,Research & Development,Research Scientist
0.047657030642944506,0,Low,6272,75264,112896.0,5380.2881314658625,1231,Human Resources,Human Resources
0.43935980340134356,1,Medium,2759,33108,49662.0,21819.486556517524,752,Research & Development,Research Scientist
0.04596972281224009,0,Low,2064,24768,37152.0,1707.867141920344,1499,Human Resources,Human Resources
0.1554138002554821,1,Low,2461,29532,44298.0,6884.520523717346,1081,Research & Development,Research Scientist
0.10301207343515781,0,Low,5736,68832,103248.0,10635.790558033174,1929,Sales,Sales Executive
0.5141743399403154,1,Medium,2090,25080,37620.0,19343.238668554663,4,Research & Development,Laboratory Technician
0.1159870829916367,0,Low,13675,164100,246150.0,28550.220478391373,337,Research & Development,Research Director
0.05320535289779613,0,Low,6142,73704,110556.0,5882.170994968748,2064,Research & Development,Manufacturing Director
0.060168983288559706,0,Low,3072,36864,55296.0,3327.1040999241977,334,Research & Development,Research Scientist
0.3265809598683107,0,Medium,2976,35712,53568.0,17494.288858225667,467,Sales,Sales Representative
0.13990820986401284,0,Low,6861,82332,123498.0,17278.384101785858,1036,Sales,Sales Executive
0.047435326811709394,1,Low,3102,37224,55836.0,2648.598907858606,510,Research & Development,Research Scientist
0.03953452534730254,0,Low,19189,230268,345402.0,13655.304124008993,734,Human Resources,Manager
0.29534481557715503,1,Low,2422,29064,43596.0,12875.85257990165,1017,Research & Development,Laboratory Technician
0.04007922334813527,0,Low,3210,38520,57780.0,2315.777525055256,373,Research & Development,Laboratory Technician
0.13302623145854148,1,Low,4728,56736,85104.0,11321.064402047714,1113,Sales,Sales Executive
0.1052289893549654,0,Low,2725,32700,49050.0,5161.481927861053,639,Research & Development,Research Scientist
0.05324689942159734,0,Low,3929,47148,70722.0,3765.727220894207,246,Research & Development,Research Scientist
0.0886589064125749,0,Low,4502,54024,81036.0,7184.563140049419,1710,Sales,Sales Representative
0.2280318206359805,0,Low,3482,41784,62676.0,14292.122390180713,2019,Sales,Sales Representative
0.24318152676609073,1,Low,2389,28668,43002.0,10457.292013995433,315,Research & Development,Research Scientist
0.10573634241428241,0,Low,17007,204084,306126.0,32368.643557914616,1485,Research & Development,Research Director
0.03966309616301494,0,Low,5470,65640,98460.0,3905.2284482104506,1671,Research & Development,Research Scientist
0.03921693267437766,0,Low,3591,43092,64638.0,2534.9040942064235,1834,Research & Development,Research Scientist
0.04165220253870573,0,Low,2177,26124,39186.0,1632.1832086817228,309,Research & Development,Research Scientist
0.07492456981888315,0,Low,16606,199272,298908.0,22395.553315422727,1527,Sales,Manager
0.1688218288333024,0,Low,2933,35196,52794.0,8912.779631425366,1893,Research & Development,Research Scientist
0.30502646596472716,1,Medium,4581,54972,82458.0,25151.872330519473,1667,Sales,Sales Executive
0.04558805383081237,0,Low,2911,34932,52398.0,2388.7228446269064,338,Research & Development,Research Scientist
0.09267869633713427,0,Low,5933,71196,106794.0,9897.528696627916,852,Research & Development,Healthcare Representative
0.08968564602973594,0,Low,19537,234444,351666.0,31539.39239669312,162,Research & Development,Research Director
0.03995329232148137,0,Low,13757,165084,247626.0,9893.473964399145,1468,Research & Development,Research Director
0.08823941837539144,0,Low,6389,76668,115002.0,10147.709592006766,760,Human Resources,Human Resources
0.16168640106775328,1,Low,2655,31860,47790.0,7726.993107027929,1691,Sales,Sales Representative
0.3190341225206326,0,Medium,5332,63984,95976.0,30619.618943040237,1613,Sales,Sales Executive
0.05605963020847715,0,Low,6694,80328,120492.0,6754.736963079829,1105,Sales,Sales Executive
0.5089130418285952,0,Medium,1052,12624,18936.0,9636.777360066279,1056,Sales,Sales Representative
0.7753434114317448,1,High,2121,25452,38178.0,29601.06076164115,959,Sales,Sales Representative
0.057728081982979705,0,Low,12185,146220,219330.0,12661.500221326938,306,Research & Development,Research Director
0.21767720709868318,0,Low,2096,25152,37728.0,8212.52566941912,1303,Research & Development,Research Scientist
0.04687347562820089,0,Low,19141,229692,344538.0,16149.69354598908,731,Human Resources,Manager
0.20985204925201623,0,Low,2935,35220,52830.0,11086.483761984016,22,Research & Development,Laboratory Technician
0.041262222705722135,0,Low,14275,171300,256950.0,10602.328124235302,901,Research & Development,Research Director
0.044602352856208984,0,Low,19237,230844,346266.0,15444.27831410806,1061,Research & Development,Research Director
0.32075306993797914,0,Medium,3708,44496,66744.0,21408.34289994048,744,Research & Development,Laboratory Technician
0.04989219827751492,0,Low,7847,94164,141246.0,7047.073437905872,1706,Sales,Sales Executive
0.04314133997854955,0,Low,2897,34764,52146.0,2249.6483145214447,1969,Research & Development,Research Scientist
0.04432924909600475,0,Low,4941,59292,88938.0,3942.55475610047,178,Research & Development,Manufacturing Director
0.039524752513069285,0,Low,18789,225468,338202.0,13367.350349425058,1280,Sales,Manager
0.06946496359942923,0,Low,19038,228456,342684.0,23804.53158610681,1770,Research & Development,Research Director
0.04487434988355605,0,Low,8376,100512,150768.0,6765.615983243978,1525,Research & Development,Manufacturing Director
0.766362222886289,1,High,2174,26088,39132.0,29989.28650598626,478,Sales,Sales Representative
0.35985327117404065,0,Medium,5257,63084,94626.0,34051.47563811477,448,Research & Development,Laboratory Technician
0.04757991949543301,0,Low,6132,73584,110376.0,5251.681194227915,211,Research & Development,Manufacturing Director
0.1035466261988419,0,Low,2109,25308,37962.0,3930.8370237604363,1461,Human Resources,Human Resources
0.2665157274060688,0,Low,2909,34908,52362.0,13955.296518436577,5,Research & Development,Research Scientist
0.5528159644829557,1,Medium,2683,32196,48294.0,26697.69418873986,47,Sales,Sales Representative
0.03907454586775788,0,Low,17650,211800,317700.0,12413.983222186678,1045,Sales,Manager
0.12956489168426763,0,Low,5488,65856,98784.0,12798.938260138693,998,Research & Development,Healthcare Representative
0.12673630791087834,1,Low,8722,104664,156996.0,19897.093396776254,1082,Research & Development,Healthcare Representative
0.6994799529339412,0,High,1200,14400,21600.0,15108.766983373129,411,Sales,Sales Representative
0.2290455434458846,0,Low,10388,124656,186984.0,42827.851895685286,1014,Research & Development,Healthcare Representative
0.04367151602404939,0,Low,2821,33852,50778.0,2217.55224066918,1060,Research & Development,Research Scientist
0.35746910278425165,0,Medium,2127,25524,38286.0,13686.062069197858,643,Research & Development,Laboratory Technician
0.0613779028353277,0,Low,3681,44172,66258.0,4066.7770860631426,652,Research & Development,Laboratory Technician
0.046310928099950896,0,Low,16184,194208,291312.0,13490.929086652895,612,Research & Development,Research Director
0.05892996117418009,0,Low,4107,49284,73926.0,4356.456309762438,1062,Research & Development,Healthcare Representative
0.060519312095161454,0,Low,8858,106296,159444.0,9649.441197700922,1073,Research & Development,Manufacturing Director
0.04310318513278223,0,Low,4377,52524,78786.0,3395.9275438713807,1009,Research & Development,Manufacturing Director
0.056751300294059705,0,Low,2377,28524,42786.0,2428.1611343816385,930,Research & Development,Research Scientist
0.06175658963549244,0,Low,5295,63540,95310.0,5886.020558158784,1654,Research & Development,Manufacturing Director
0.039633707854137924,0,Low,5163,61956,92934.0,3683.319005716454,139,Research & Development,Healthcare Representative
0.06657080564962531,0,Low,17181,206172,309258.0,20587.554213591822,199,Research & Development,Manager
0.04592140342384344,0,Low,3669,44028,66042.0,3032.7413249174683,1358,Research & Development,Laboratory Technician
0.04736281739595592,0,Low,4420,53040,79560.0,3768.1857520222534,1177,Research & Development,Laboratory Technician
0.10529442081561048,1,Low,2693,32316,48474.0,5104.041754615902,923,Research & Development,Research Scientist
0.388762779891736,0,Medium,2061,24732,37098.0,14422.321608423623,1581,Research & Development,Research Scientist
0.04023890911685854,1,Low,10169,122028,183042.0,7365.410402568021,1572,Research & Development,Manufacturing Director
0.40005978529914193,0,Medium,2871,34452,51678.0,20674.289584689057,144,Research & Development,Laboratory Technician
0.039527644201434724,0,Low,2700,32400,48600.0,1921.0435081897276,824,Research & Development,Research Scientist
0.07883612603715141,0,Low,2705,32460,48690.0,3838.5309767489025,1826,Research & Development,Laboratory Technician
0.047625900022647556,0,Low,5957,71484,107226.0,5106.734755828407,339,Research & Development,Manufacturing Director
0.16974786756018975,0,Low,4256,51072,76608.0,13004.044638051017,885,Sales,Sales Executive
0.06101140999528314,1,Low,2479,29748,44622.0,2722.4511368095245,977,Research & Development,Research Scientist
0.06574852004588892,0,Low,3298,39576,59364.0,3903.09514400415,21,Research & Development,Research Scientist
0.04978450322350244,0,Low,2426,29112,43668.0,2173.9896867639045,14,Research & Development,Laboratory Technician
0.05796864764680608,0,Low,4434,53208,79812.0,4626.593705986887,836,Research & Development,Manufacturing Director
0.23823884997042222,1,Low,3730,44760,67140.0,15995.356387014148,331,Research & Development,Laboratory Technician
0.4857552144778905,1,Medium,4777,57324,85986.0,41768.14787209589,1033,Research & Development,Healthcare Representative
0.042478656584578556,0,Low,6201,74412,111618.0,4741.38269065749,857,Sales,Sales Executive
0.23372629005300213,0,Low,5003,60036,90054.0,21047.987324433056,1956,Research & Development,Research Scientist
0.03965634732471442,0,Low,2044,24528,36792.0,1459.0363307708928,1799,Research & Development,Research Scientist
0.041669615269782606,0,Low,16015,192180,288270.0,12012.099993820231,410,Sales,Manager
0.7662373044437301,1,High,9094,109128,163692.0,125426.91683900307,1318,Sales,Sales Executive
0.12445490274840926,0,Low,2277,27324,40986.0,5100.908644046302,910,Human Resources,Human Resources
0.05556875700342568,0,Low,4465,53580,80370.0,4466.061000365322,333,Sales,Sales Executive
0.03952484350376176,0,Low,4440,53280,79920.0,3158.8254928206397,1995,Sales,Sales Executive
0.038342094689493865,0,Low,5762,69144,103716.0,3976.688692815546,1804,Research & Development,Manufacturing Director
0.07040726237516012,0,Low,7510,90120,135180.0,9517.653727874145,1971,Research & Development,Healthcare Representative
0.04101243836669169,0,Low,8578,102936,154404.0,6332.484533570663,1857,Research & Development,Manufacturing Director
0.04224458544666999,0,Low,4001,48012,72018.0,3042.370554698279,1774,Sales,Sales Executive
0.04733844313148064,0,Low,5390,64680,97020.0,4592.775752616251,2065,Sales,Sales Executive
0.0559692699300961,0,Low,3038,36456,54684.0,3060.623556857375,231,Research & Development,Research Scientist
0.04131789330858243,0,Low,5399,64788,97182.0,4015.355507514658,1922,Research & Development,Healthcare Representative
0.16204352251767815,0,Low,2109,25308,37962.0,6151.496201816098,1762,Research & Development,Research Scientist
0.06456394843913518,0,Low,2810,33720,50580.0,3265.6445120514577,1949,Research & Development,Laboratory Technician
0.05080500169741908,0,Low,5093,61116,91674.0,4657.497725609197,771,Research & Development,Healthcare Representative
0.15276791993539746,1,Low,2853,34236,51354.0,7845.243760362401,1203,Research & Development,Research Scientist
0.04029383436439725,0,Low,7491,89892,134838.0,5433.140038026596,623,Research & Development,Manufacturing Director
0.039204319509210245,0,Low,2904,34848,52272.0,2049.288189385438,465,Research & Development,Research Scientist
0.2707789468759695,0,Low,3447,41364,62046.0,16800.750537866403,669,Sales,Sales Representative
0.04414669857029714,0,Low,2942,35304,52956.0,2337.8325694886553,1071,Research & Development,Research Scientist
0.40318955918082017,0,Medium,10596,127152,190728.0,76899.53824343947,1391,Sales,Sales Executive
0.6814533709282569,1,High,2404,28848,43272.0,29487.85026680753,994,Research & Development,Research Scientist
0.11466438375894412,0,Low,2380,28560,42840.0,4912.222200233166,1030,Research & Development,Laboratory Technician
0.06844144523866515,0,Low,6272,75264,112896.0,7726.76540166434,641,Sales,Sales Executive
0.04891523671242777,0,Low,19272,231264,346896.0,16968.499954594343,444,Research & Development,Manager
0.052687364026794345,0,Low,3211,38532,57798.0,3045.2242660206593,1617,Research & Development,Laboratory Technician
0.056256511731705094,0,Low,5056,60672,91008.0,5119.792619679018,1150,Research & Development,Manufacturing Director
0.042275931226137126,0,Low,2439,29268,43902.0,1855.9979326898722,2038,Research & Development,Research Scientist
0.1351500520711376,0,Low,9667,116004,174006.0,23516.919960690368,1816,Research & Development,Manufacturing Director
0.17232821960702657,0,Low,2341,28092,42138.0,7261.566517800886,54,Research & Development,Laboratory Technician
